@relation 0002-TEST

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
1.0186,1.0175,1.0141,1.1749,1.0141,1.02,0.68,1.1202,1.0008,0.9869,0.9992,0.9853,1.001,0.9871,1.0014,0.9875,1.0001,0.9862,1.0002,0.9863,58.2888,1.2193,57.9544,1.1801,58.0102,1.1408,57.8943,1.0787,-0.5479,0.789,0.5916,2.0645,-32.2271,0.9989,2.0,1.013,3.0,1.0273,0.9987,1.0019
0.9987,1.0019,1.0038,1.8877,1.0038,1.0,0.7,1.0293,1.0042,1.0004,1.0003,0.9965,1.0015,0.9977,1.0015,0.9977,1.0002,0.9964,1.0002,0.9964,60.7098,1.0415,60.0381,1.036,59.733,1.0297,58.957,1.0184,-0.5183,0.3692,0.4679,2.9831,1.445,1.0032,3.0,1.0273,4.0,1.0312,1.0094,1.0108
1.0094,1.0108,1.0094,0.4294,1.0094,1.01,0.75,1.0711,1.0081,0.9986,1.0004,0.991,1.0018,0.9924,1.0017,0.9923,1.0002,0.9908,1.0003,0.991,66.2236,1.0908,64.8311,1.0798,63.7385,1.0671,61.4883,1.0429,-0.5149,0.5695,1.5427,3.553,1.191,1.0013,4.0,1.0312,5.0,1.0409,1.0044,1.0031
1.0044,1.0031,1.0044,0.8639,1.0044,1.0,0.77,1.031,1.0088,1.0044,1.0015,0.9971,1.0017,0.9974,1.0013,0.9969,1.0,0.9957,1.0003,0.996,68.5413,1.035,66.8708,1.0315,65.465,1.0271,62.6093,1.0182,-0.5323,0.8778,1.5414,3.4704,0.9768,0.9988,5.0,1.0409,6.0,1.0455,1.0,1.0
1.0,1.0,0.9981,0.813,0.9981,1.0,0.76,0.9871,1.0059,1.0078,1.0009,1.0028,1.0016,1.0035,1.0013,1.0031,1.0002,1.0021,1.0003,1.0021,66.3463,0.968,65.0911,0.9734,64.0574,0.9785,61.8062,0.9872,-0.5583,0.7938,0.9043,3.2776,0.9444,1.0,6.0,1.0455,-1.0,0.9981,1.0,1.0038
1.0,1.0038,1.0012,0.8211,1.0012,1.0,0.75,0.985,1.0034,1.0021,1.0021,1.0008,1.0014,1.0002,1.0014,1.0002,1.0003,0.999,1.0003,0.9991,67.1356,1.0119,65.7594,1.0103,64.6038,1.0085,62.1434,1.0055,-0.5887,1.1188,1.4093,2.8772,0.8778,1.0038,-1.0,0.9981,1.0,1.0012,1.0025,1.0031
1.0025,1.0031,1.0019,0.9132,1.0019,1.0,0.76,1.0132,1.003,1.0011,1.0036,1.0017,1.0017,0.9999,1.0014,0.9995,1.0003,0.9985,1.0004,0.9985,68.3869,1.0186,66.8078,1.0159,65.4522,1.0131,62.6586,1.0083,-0.6212,0.6568,0.587,3.5324,1.2277,1.0006,1.0,1.0012,2.0,1.0031,1.0037,0.9975
1.0037,0.9975,1.0037,1.038,1.0037,1.0,0.78,1.0283,1.0019,0.9982,1.0049,1.0012,1.0017,0.998,1.0014,0.9977,1.0002,0.9965,1.0003,0.9966,70.8814,1.0365,68.9027,1.0314,67.1483,1.0259,63.688,1.0164,-0.6568,0.9785,1.4899,3.4527,0.9774,0.9938,2.0,1.0031,3.0,1.0068,1.0037,1.0031
1.0037,1.0031,1.0049,1.5164,1.0049,1.0,0.81,1.0367,1.002,0.9971,1.0053,1.0004,1.0015,0.9966,1.0015,0.9965,1.0003,0.9954,1.0003,0.9954,73.9631,1.0435,71.5373,1.0382,69.3115,1.0322,65.0272,1.021,-0.6973,1.7395,1.7777,2.9766,0.8621,0.9994,3.0,1.0068,4.0,1.0118,1.0006,1.0044
1.0006,1.0044,1.0006,0.7288,1.0006,1.0,0.82,1.0044,1.0025,1.0019,1.0042,1.0036,1.001,1.0004,1.0014,1.0008,1.0004,0.9998,1.0003,0.9997,74.345,1.0052,71.865,1.0046,69.5812,1.0039,65.1943,1.0026,-0.738,2.2651,1.3021,2.0703,0.6955,1.0037,4.0,1.0118,5.0,1.0124,1.0074,1.0006
1.0074,1.0006,1.0074,1.2855,1.0074,1.01,0.86,1.0529,1.0037,0.9964,1.0035,0.9962,1.0014,0.9941,1.0018,0.9945,1.0005,0.9931,1.0004,0.9931,78.5846,1.057,75.5773,1.0517,72.683,1.0446,67.1563,1.0301,-0.7845,2.1271,0.9391,2.7586,1.3325,0.9933,5.0,1.0124,6.0,1.0199,1.0,1.0062
1.0,1.0062,0.9915,0.927,0.9915,1.0,0.81,0.9414,1.0016,1.0102,1.0023,1.0109,1.0013,1.0099,1.0016,1.0103,1.0007,1.0093,1.0003,1.0089,64.5778,0.8218,64.6331,0.8552,64.4286,0.8864,62.8507,0.9359,-0.8193,1.4504,0.6819,2.5884,0.9383,1.0062,6.0,1.0199,-1.0,0.9915,1.0006,1.0
1.0006,1.0,1.0092,0.9119,1.0092,1.01,0.86,1.0667,1.0027,0.9935,1.0023,0.9931,1.0013,0.9922,1.0018,0.9927,1.0009,0.9918,1.0004,0.9912,70.8421,1.097,69.7891,1.0798,68.5498,1.064,65.3314,1.0395,-0.8551,1.9907,1.3725,2.6925,1.0402,0.9994,-1.0,0.9915,1.0,1.0092,1.0,1.0092
1.0,1.0092,1.0,0.0,1.0,1.0,0.86,1.0,1.0017,1.0017,1.0019,1.0019,1.0017,1.0017,1.0017,1.0017,1.0009,1.0009,1.0004,1.0004,70.8421,1.0,69.7891,1.0,68.5498,1.0,65.3314,1.0,-0.8876,1.2343,0.6201,3.3396,1.2403,1.0092,1.0,1.0092,2.0,1.0092,1.003,0.9915
1.003,0.9915,1.0018,1.0018,1.0018,1.0,0.87,1.0125,1.002,1.0001,1.0022,1.0004,1.0016,0.9997,1.0017,0.9998,1.0011,0.9993,1.0002,0.9984,72.0914,1.0176,70.8186,1.0148,69.3729,1.012,65.8266,1.0076,-0.9167,1.4129,1.1446,3.1387,0.9398,0.9884,2.0,1.0092,3.0,1.0111,1.0012,1.0062
1.0012,1.0062,1.0018,0.4812,1.0018,1.0,0.88,1.0123,1.0009,0.999,1.0023,1.0004,1.0022,1.0004,1.0017,0.9999,1.0011,0.9993,1.0002,0.9984,73.3748,1.0178,71.873,1.0149,70.2124,1.0121,66.3276,1.0076,-0.9425,0.4177,0.2957,4.4416,1.4151,1.0049,3.0,1.0111,4.0,1.0129,0.9994,0.9902
0.9994,0.9902,0.9988,1.2301,0.9988,1.0,0.88,0.9919,1.0023,1.0035,1.002,1.0032,1.0028,1.004,1.0016,1.0028,1.0011,1.0023,1.0002,1.0014,70.9285,0.9667,70.0177,0.9742,68.8573,0.9807,65.6591,0.9899,-0.9611,-0.7691,-1.8411,5.7235,1.2886,0.9908,4.0,1.0129,-1.0,0.9988,1.0024,1.0105
1.0024,1.0105,1.003,0.6844,1.003,1.0,0.9,1.0205,1.0011,0.9981,1.0019,0.9989,1.0034,1.0003,1.0017,0.9986,1.0012,0.9981,1.0002,0.9971,73.4208,1.0351,72.0049,1.0284,70.3956,1.0223,66.5374,1.0134,-0.976,-1.5078,1.9604,7.0779,1.2366,1.008,-1.0,0.9988,1.0,1.003,0.9964,0.9914
0.9964,0.9914,0.9848,1.9648,0.9848,1.0,0.81,0.8996,0.9981,1.0134,0.9999,1.0153,1.0026,1.018,1.0014,1.0168,1.0009,1.0163,1.0001,1.0155,49.5342,0.6747,52.7688,0.7329,55.6062,0.7899,58.716,0.8825,-0.9657,-1.3309,0.8827,5.3861,0.761,0.9951,1.0,1.003,-1.0,0.9848,1.0006,0.9988
1.0006,0.9988,1.0129,0.8749,1.0129,1.01,0.88,1.0937,1.0002,0.9875,1.0011,0.9883,1.0026,0.9898,1.0015,0.9887,1.001,0.9882,1.0002,0.9874,61.4012,1.2396,62.1195,1.1772,62.6958,1.1275,62.5663,1.0656,-0.9547,-0.3536,0.2657,5.4487,1.0116,0.9982,-1.0,0.9848,1.0,1.0129,0.9982,1.0062
0.9982,1.0062,0.9939,0.4588,0.9939,1.0,0.85,0.9592,0.9987,1.0048,0.9998,1.0059,1.0016,1.0078,1.0015,1.0076,1.001,1.0071,1.0001,1.0062,54.5317,0.8881,56.2829,0.906,57.9499,0.9243,59.7999,0.9558,-0.9336,0.697,-1.9714,3.3502,0.6149,1.008,1.0,1.0129,-1.0,0.9939,0.9957,1.0025
0.9957,1.0025,1.0,0.0,1.0,1.0,0.85,1.0,0.9989,0.9989,1.0006,1.0006,1.0014,1.0014,1.0015,1.0015,1.001,1.001,1.0002,1.0002,54.5317,1.0,56.2829,1.0,57.9499,1.0,59.7999,1.0,-0.9052,0.916,1.3141,2.9597,0.8834,1.0067,-1.0,0.9939,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.9983,0.9983,0.9997,0.9997,1.001,1.001,1.0012,1.0012,1.0009,1.0009,1.0002,1.0002,54.5317,1.0,56.2829,1.0,57.9499,1.0,59.7999,1.0,-0.8716,1.5272,1.6673,1.9963,0.6745,1.0,1.0,1.0,2.0,1.0,0.9957,0.9792
0.9957,0.9792,0.9817,0.9817,0.9817,1.0,0.74,0.8723,0.9977,1.0163,0.9979,1.0165,0.9998,1.0185,1.0006,1.0193,1.0005,1.0192,1.0,1.0187,36.8984,0.6766,40.9278,0.7272,45.1452,0.779,52.0031,0.8696,-0.8106,1.651,1.081,-0.3106,-0.1556,0.9834,2.0,1.0,-1.0,0.9817,0.984,0.9869
0.984,0.9869,0.9888,1.3419,0.9888,1.0,0.67,0.9122,0.9929,1.0041,0.9966,1.0079,0.9994,1.0107,1.0003,1.0117,1.0005,1.0118,1.0,1.0114,30.2876,0.8208,34.6827,0.8474,39.5049,0.8751,48.0848,0.9247,-0.7195,1.3456,0.815,-1.2446,4.0075,1.0029,-1.0,0.9817,-2.0,0.9706,0.9963,0.9981
0.9963,0.9981,1.0057,0.4753,1.0057,1.01,0.71,1.0481,0.9952,0.9896,0.9969,0.9913,0.9996,0.994,1.0004,0.9948,1.0006,0.9949,1.0,0.9943,36.6699,1.2107,39.7399,1.1458,43.3181,1.0965,50.0452,1.0408,-0.6198,1.2887,0.9578,-0.808,0.6492,1.0019,-2.0,0.9706,1.0,1.0057,1.0044,1.0082
1.0044,1.0082,0.9981,0.9724,0.9981,1.0,0.69,0.9847,0.9948,0.9967,0.9969,0.9987,0.9994,1.0013,1.0005,1.0024,1.0008,1.0027,0.9999,1.0018,35.4527,0.9668,38.6429,0.9724,42.3596,0.9779,49.3975,0.9871,-0.5161,1.284,0.9963,-1.1787,1.4588,1.0038,1.0,1.0057,-1.0,0.9981,1.0012,0.995
1.0012,0.995,0.9987,0.9465,0.9987,1.01,0.69,0.9896,0.9945,0.9958,0.9964,0.9977,0.9992,1.0004,1.0005,1.0017,1.0007,1.002,0.9999,1.0012,34.5916,0.9757,37.8761,0.9802,41.6972,0.9844,48.9575,0.9911,-0.4125,1.3872,1.0804,-1.6687,1.4158,0.9937,-1.0,0.9981,-2.0,0.9969,1.0069,1.0133
1.0069,1.0133,1.0157,1.1917,1.0157,1.02,0.78,1.1309,1.0014,0.9859,0.9995,0.984,0.9997,0.9842,1.0007,0.9852,1.0008,0.9853,1.0,0.9845,51.245,1.4814,51.1924,1.3516,51.8359,1.2432,54.2623,1.1084,-0.3336,1.5308,1.1035,-0.615,0.3685,1.0064,-2.0,0.9969,1.0,1.0157,1.0142,1.005
1.0142,1.005,1.0093,1.7906,1.0093,1.01,0.83,1.0694,1.0055,0.9963,0.9991,0.9899,1.0001,0.9909,1.0009,0.9917,1.001,0.9918,1.0,0.9908,58.3952,1.1395,57.2415,1.1182,56.7012,1.0939,57.052,1.0514,-0.2853,1.4193,0.9272,0.2459,-0.3998,0.9909,1.0,1.0157,2.0,1.0251,1.0018,1.0056
1.0018,1.0056,1.0067,0.9779,1.0067,1.01,0.87,1.0476,1.0057,0.999,1.0004,0.9937,1.0001,0.9934,1.0012,0.9944,1.001,0.9943,1.0001,0.9934,62.8857,1.0769,61.1278,1.0679,59.9002,1.0564,58.964,1.0335,-0.267,1.6589,1.1688,0.183,0.7445,1.0037,2.0,1.0251,3.0,1.0321,0.9994,1.0025
0.9994,1.0025,0.9994,0.5515,0.9994,1.0,0.87,0.9959,1.0059,1.0066,1.0004,1.001,1.0005,1.0011,1.0012,1.0018,1.001,1.0016,1.0,1.0006,62.1991,0.9891,60.5772,0.991,59.47,0.9928,58.7164,0.9958,-0.2669,1.0529,0.6347,0.9846,5.3793,1.0031,3.0,1.0321,-1.0,0.9994,1.0,1.0105
1.0,1.0105,1.0,0.0,1.0,1.0,0.87,1.0,1.0062,1.0062,1.0004,1.0004,1.0,1.0,1.0012,1.0012,1.0011,1.0011,0.9999,0.9999,62.1991,1.0,60.5772,1.0,59.47,1.0,58.7164,1.0,-0.2778,1.4148,1.3437,0.061,0.0619,1.0105,-1.0,0.9994,1.0,1.0,1.0037,0.9896
1.0037,0.9896,0.9963,0.9963,0.9963,1.0,0.84,0.9738,1.0023,1.006,1.0019,1.0055,0.9998,1.0035,1.001,1.0047,1.0011,1.0047,0.9999,1.0035,57.4371,0.9234,56.8591,0.9386,56.6397,0.9524,57.1544,0.9734,-0.2894,1.2707,0.8982,-0.3049,-5.0,0.986,1.0,1.0,-1.0,0.9963,0.9927,1.0068
0.9927,1.0068,1.0,0.0,1.0,1.0,0.83,0.9886,1.0005,1.0005,1.003,1.003,0.9998,0.9998,1.001,1.001,1.0011,1.0011,1.0,1.0,57.4371,1.0,56.8591,1.0,56.6397,1.0,57.1544,1.0,-0.3003,1.2325,0.97,-0.4869,1.5971,1.0142,-1.0,0.9963,1.0,1.0,1.0024,0.9957
1.0024,0.9957,1.0006,1.0006,1.0006,1.0,0.84,1.0046,0.9993,0.9987,1.0025,1.0019,0.9997,0.9991,1.0009,1.0003,1.0011,1.0005,1.0,0.9994,58.1135,1.0118,57.3865,1.0093,57.0349,1.007,57.3595,1.0036,-0.3103,1.1892,0.9649,-0.6075,1.2477,0.9933,1.0,1.0,2.0,1.0006,?,?
